Instance	objective	solving_time	solution
TSP_05_001.csv	2.1556714736878737	0.0158841609954834	[0, 3, 4, 1, 2]
TSP_05_002.csv	2.30903843771977	0.0145111083984375	[0, 3, 1, 4, 2]
TSP_05_003.csv	2.161491213934843	0.02325296401977539	[0, 1, 3, 4, 2]
TSP_05_004.csv	2.5249438853630033	0.015020132064819336	[0, 3, 2, 4, 1]
TSP_05_005.csv	3.1899277603396112	0.014237165451049805	[0, 1, 2, 3, 4]
TSP_10_001.csv	2.5960505868832664	0.02756023406982422	[0, 2, 9, 5, 1, 4, 8, 6, 7, 3]
TSP_10_002.csv	3.240501495285749	0.024623870849609375	[0, 2, 5, 7, 9, 4, 3, 6, 1, 8]
TSP_10_003.csv	2.775031092694149	0.020266056060791016	[0, 9, 1, 6, 3, 7, 5, 2, 8, 4]
TSP_10_004.csv	2.615009469238546	0.023684024810791016	[0, 1, 2, 4, 3, 5, 7, 6, 9, 8]
TSP_10_005.csv	3.0722451848761447	0.01972508430480957	[0, 1, 4, 6, 2, 3, 7, 5, 9, 8]
TSP_50_001.csv	5.319946416776769	34.38695669174194	[0, 26, 48, 11, 3, 22, 27, 10, 30, 8, 12, 19, 24, 1, 6, 32, 44, 33, 35, 23, 14, 5, 20, 38, 40, 7, 2, 39, 25, 36, 4, 41, 9, 31, 16, 46, 28, 15, 45, 47, 21, 17, 29, 49, 34, 43, 18, 13, 42, 37]
TSP_50_002.csv	5.679330772347483	15.551393985748291	[0, 45, 40, 25, 20, 46, 34, 47, 23, 3, 27, 10, 42, 22, 15, 26, 2, 12, 36, 21, 41, 17, 1, 37, 28, 6, 18, 5, 7, 4, 38, 30, 31, 49, 13, 43, 33, 11, 19, 16, 39, 14, 32, 44, 9, 35, 24, 29, 8, 48]
TSP_50_003.csv	5.520251234213068	10.146049976348877	[0, 30, 20, 33, 42, 15, 43, 18, 1, 44, 37, 12, 11, 38, 40, 47, 5, 8, 22, 26, 25, 4, 31, 39, 24, 29, 41, 6, 36, 45, 46, 34, 21, 2, 32, 23, 14, 3, 10, 19, 49, 28, 13, 9, 35, 7, 17, 48, 27, 16]
TSP_50_004.csv	5.5406178096263545	8.617758989334106	[0, 16, 45, 4, 41, 47, 37, 18, 48, 28, 15, 42, 9, 25, 6, 3, 17, 30, 39, 29, 22, 13, 5, 26, 44, 7, 2, 14, 36, 38, 10, 32, 21, 35, 8, 24, 1, 20, 11, 34, 49, 43, 23, 33, 12, 27, 19, 46, 31, 40]
TSP_50_005.csv	5.670861231498848	29.91270399093628	[0, 27, 49, 46, 10, 35, 47, 26, 11, 6, 13, 33, 2, 7, 4, 21, 15, 37, 28, 36, 12, 43, 24, 22, 44, 9, 23, 1, 19, 18, 41, 25, 34, 31, 3, 39, 42, 32, 5, 16, 14, 8, 48, 30, 20, 40, 29, 17, 38, 45]
TSP_100_001.csv	8.029080972317834	100.32159900665283	[0, 68, 63, 13, 26, 91, 18, 40, 56, 3, 5, 46, 74, 82, 39, 75, 50, 11, 4, 64, 24, 9, 20, 96, 34, 89, 67, 22, 61, 31, 15, 27, 1, 55, 25, 33, 19, 86, 10, 92, 21, 17, 90, 44, 70, 36, 83, 60, 45, 80, 37, 29, 84, 12, 43, 28, 78, 62, 94, 47, 65, 59, 52, 69, 99, 23, 98, 58, 73, 81, 48, 6, 66, 85, 7, 38, 57, 49, 53, 95, 41, 2, 77, 14, 54, 30, 51, 8, 16, 35, 42, 93, 87, 76, 32, 71, 79, 88, 72, 97]
TSP_100_002.csv	7.850484785290886	100.39545011520386	[0, 60, 24, 65, 63, 80, 25, 28, 18, 49, 62, 38, 29, 51, 89, 82, 97, 40, 10, 77, 44, 81, 12, 4, 83, 76, 90, 37, 70, 33, 26, 78, 17, 47, 74, 75, 11, 98, 87, 59, 46, 73, 6, 52, 93, 5, 57, 3, 72, 67, 20, 53, 84, 96, 1, 50, 13, 55, 31, 2, 35, 15, 88, 45, 27, 58, 36, 9, 85, 8, 61, 71, 41, 69, 99, 16, 7, 42, 95, 30, 43, 56, 64, 32, 19, 86, 66, 68, 91, 21, 23, 48, 54, 94, 79, 92, 14, 39, 34, 22]
